943086	  651.6	  516.7	  825.0	32768.0	...
943088	  651.6	  516.3	  824.0	32768.0	...
943090	  651.7	  516.4	  824.0	32768.0	...
943092	  651.7	  516.5	  823.0	32768.0	...
943094	  651.7	  516.5	  822.0	32768.0	...
943096	  651.6	  516.4	  821.0	32768.0	...
943098	  651.6	  516.3	  820.0	32768.0	...
943100	  651.7	  515.9	  819.0	32768.0	...
943102	  652.4	  515.5	  819.0	32768.0	...
943104	  653.1	  515.1	  819.0	32768.0	...
943106	  653.8	  515.5	  819.0	32768.0	...
943108	  653.7	  515.9	  819.0	32768.0	...
943110	  653.7	  516.4	  819.0	32768.0	...
943112	  653.7	  516.5	  820.0	32768.0	...
943114	  653.6	  516.1	  820.0	32768.0	...
943116	  653.1	  515.6	  820.0	32768.0	...
943118	  652.6	  514.5	  820.0	32768.0	...
943120	  652.4	  513.6	  818.0	32768.0	...
943122	  652.8	  513.0	  816.0	32768.0	...
943124	  653.2	  513.3	  815.0	32768.0	...
943126	  653.4	  513.8	  815.0	32768.0	...
943128	  653.4	  514.4	  816.0	32768.0	...
943130	  653.3	  514.6	  816.0	32768.0	...
943132	  653.1	  514.7	  816.0	32768.0	...
943134	  653.0	  514.7	  817.0	32768.0	...
943136	  652.9	  514.8	  818.0	32768.0	...
943138	  652.9	  514.8	  817.0	32768.0	...
943140	  653.0	  514.8	  817.0	32768.0	...
943142	  653.1	  514.6	  817.0	32768.0	...
943144	  653.2	  514.2	  817.0	32768.0	...
943146	  653.2	  513.8	  816.0	32768.0	...
943148	  653.0	  513.6	  815.0	32768.0	...
943150	  652.8	  513.7	  814.0	32768.0	...
943152	  653.2	  513.7	  814.0	32768.0	...
943154	  653.7	  513.6	  814.0	32768.0	...
943156	  654.2	  513.5	  814.0	32768.0	...
943158	  654.2	  513.1	  814.0	32768.0	...
943160	  654.1	  512.8	  815.0	32768.0	...
943162	  653.9	  512.5	  815.0	32768.0	...
943164	  653.8	  512.4	  815.0	32768.0	...
943166	  653.7	  512.4	  814.0	32768.0	...
943168	  653.5	  512.1	  814.0	32768.0	...
943170	  653.5	  511.8	  814.0	32768.0	...
943172	  653.7	  511.5	  815.0	32768.0	...
943174	  654.0	  511.5	  815.0	32768.0	...
943176	  654.0	  511.6	  815.0	32768.0	...
943178	  653.6	  512.0	  816.0	32768.0	...
943180	  653.2	  512.2	  818.0	32768.0	...
943182	  652.8	  512.4	  820.0	32768.0	...
943184	  652.6	  512.9	  822.0	32768.0	...
943186	  652.4	  513.4	  822.0	32768.0	...
943188	  652.1	  514.0	  823.0	32768.0	...
943190	  652.2	  514.1	  823.0	32768.0	...
943192	  652.3	  514.2	  823.0	32768.0	...
943194	  652.4	  514.2	  823.0	32768.0	...
943196	  652.4	  514.1	  823.0	32768.0	...
943198	  652.3	  513.8	  823.0	32768.0	...
943200	  652.1	  513.1	  823.0	32768.0	...
943202	  651.5	  511.9	  823.0	32768.0	...
943204	  650.7	  510.9	  823.0	32768.0	...
943206	  649.9	  510.6	  822.0	32768.0	...
943208	  649.5	  510.9	  822.0	32768.0	...
943210	  649.5	  511.2	  823.0	32768.0	...
943212	  649.5	  511.0	  825.0	32768.0	...
943214	  649.6	  510.9	  828.0	32768.0	...
943216	  649.9	  511.0	  829.0	32768.0	...
943218	  650.2	  511.6	  829.0	32768.0	...
943220	  650.5	  512.1	  828.0	32768.0	...
943222	  650.6	  512.2	  826.0	32768.0	...
943224	  650.4	  511.8	  826.0	32768.0	...
943226	  650.1	  511.4	  827.0	32768.0	...
943228	  649.8	  511.4	  829.0	32768.0	...
943230	  649.9	  511.3	  829.0	32768.0	...
943232	  650.2	  511.1	  828.0	32768.0	...
943234	  650.4	  510.9	  829.0	32768.0	...
943236	  650.6	  511.0	  829.0	32768.0	...
943238	  650.6	  511.2	  829.0	32768.0	...
943240	  650.6	  511.3	  830.0	32768.0	...
943242	  650.7	  511.3	  831.0	32768.0	...
943244	  650.9	  511.3	  832.0	32768.0	...
943246	  651.1	  511.4	  832.0	32768.0	...
943248	  651.3	  511.8	  832.0	32768.0	...
943250	  651.5	  512.4	  832.0	32768.0	...
943252	  651.7	  512.8	  832.0	32768.0	...
943254	  651.7	  512.8	  832.0	32768.0	...
943256	  651.8	  512.6	  831.0	32768.0	...
943258	  651.8	  512.4	  832.0	32768.0	...
943260	  651.8	  512.5	  832.0	32768.0	...
943262	  651.7	  512.5	  832.0	32768.0	...
943264	  651.9	  512.9	  833.0	32768.0	...
943266	  652.3	  513.3	  833.0	32768.0	...
943268	  652.7	  513.6	  834.0	32768.0	...
943270	  652.8	  513.1	  834.0	32768.0	...
943272	  652.9	  512.6	  833.0	32768.0	...
943274	  653.0	  512.1	  833.0	32768.0	...
943276	  653.1	  512.1	  833.0	32768.0	...
943278	  653.2	  511.9	  831.0	32768.0	...
943280	  653.2	  511.6	  830.0	32768.0	...
943282	  653.2	  511.3	  829.0	32768.0	...
943284	  653.2	  511.1	  830.0	32768.0	...
943286	  653.4	  510.7	  831.0	32768.0	...
943288	  654.0	  510.0	  833.0	32768.0	...
943290	  654.6	  509.5	  832.0	32768.0	...
943292	  655.1	  509.4	  832.0	32768.0	...
943294	  654.9	  509.6	  831.0	32768.0	...
943296	  654.7	  509.5	  830.0	32768.0	...
943298	  654.5	  509.0	  830.0	32768.0	...
943300	  654.2	  508.5	  829.0	32768.0	...
943302	  653.9	  508.4	  831.0	32768.0	...
943304	  653.6	  508.7	  833.0	32768.0	...
943306	  653.4	  509.1	  834.0	32768.0	...
943308	  653.2	  509.0	  833.0	32768.0	...
943310	  653.1	  508.9	  833.0	32768.0	...
943312	  653.0	  509.3	  834.0	32768.0	...
943314	  653.0	  509.9	  834.0	32768.0	...
943316	  653.1	  510.5	  834.0	32768.0	...
943318	  653.5	  510.3	  834.0	32768.0	...
943320	  653.8	  510.1	  834.0	32768.0	...
943322	  654.1	  509.9	  836.0	32768.0	...
943324	  654.0	  510.4	  838.0	32768.0	...
943326	  654.0	  510.9	  840.0	32768.0	...
EFIX L   942472	943326	856	  654.6	  513.3	    853
SSACC L  943328
943328	  654.0	  509.0	  840.0	32768.0	...
943330	  654.2	  505.5	  840.0	32768.0	...
943332	  654.4	  499.3	  839.0	32768.0	...
943334	  654.9	  493.4	  840.0	32768.0	...
943336	  655.9	  485.3	  842.0	32768.0	...
943338	  656.8	  477.3	  842.0	32768.0	...
943340	  658.4	  470.4	  840.0	32768.0	...
943342	  659.5	  465.1	  838.0	32768.0	...
943344	  660.6	  462.3	  839.0	32768.0	...
ESACC L  943328	943344	18	  654.0	  509.0	  660.6	  462.3	   1.36	    104
SFIX L   943346
943346	  659.9	  460.2	  839.0	32768.0	...
943348	  659.2	  460.0	  840.0	32768.0	...
943350	  658.8	  460.0	  841.0	32768.0	...
943352	  659.5	  460.2	  842.0	32768.0	...
943354	  660.1	  460.5	  842.0	32768.0	...
943356	  660.6	  460.7	  842.0	32768.0	...
943358	  660.9	  461.8	  842.0	32768.0	...
943360	  661.5	  462.6	  843.0	32768.0	...
943362	  661.9	  462.7	  845.0	32768.0	...
943364	  662.1	  461.7	  845.0	32768.0	...
943366	  661.9	  460.8	  843.0	32768.0	...
943368	  661.7	  460.6	  842.0	32768.0	...
943370	  661.6	  460.5	  843.0	32768.0	...
943372	  661.7	  460.8	  844.0	32768.0	...
943374	  661.8	  461.6	  845.0	32768.0	...
943376	  661.7	  462.3	  845.0	32768.0	...
943378	  661.5	  462.7	  844.0	32768.0	...
943380	  661.4	  462.9	  843.0	32768.0	...
943382	  661.5	  463.0	  844.0	32768.0	...
943384	  661.8	  462.9	  844.0	32768.0	...
943386	  662.1	  462.7	  844.0	32768.0	...
943388	  662.3	  462.4	  843.0	32768.0	...
943390	  662.3	  462.1	  843.0	32768.0	...
943392	  662.3	  461.8	  843.0	32768.0	...
943394	  662.3	  461.6	  845.0	32768.0	...
943396	  662.3	  461.4	  846.0	32768.0	...
943398	  662.3	  461.4	  847.0	32768.0	...
943400	  662.2	  461.1	  847.0	32768.0	...
943402	  662.3	  460.9	  847.0	32768.0	...
943404	  662.3	  460.9	  847.0	32768.0	...
943406	  662.4	  461.3	  847.0	32768.0	...
943408	  662.5	  462.5	  848.0	32768.0	...
943410	  662.3	  463.5	  849.0	32768.0	...
943412	  662.0	  464.2	  850.0	32768.0	...
943414	  661.7	  464.1	  849.0	32768.0	...
943416	  661.7	  464.0	  849.0	32768.0	...
943418	  661.4	  463.4	  848.0	32768.0	...
943420	  661.2	  462.4	  848.0	32768.0	...
943422	  661.3	  461.3	  845.0	32768.0	...
943424	  661.7	  461.0	  843.0	32768.0	...
943426	  662.2	  461.5	  842.0	32768.0	...
943428	  662.2	  461.9	  842.0	32768.0	...
943430	  662.7	  462.4	  842.0	32768.0	...
943432	  663.3	  462.3	  842.0	32768.0	...
943434	  663.9	  462.3	  842.0	32768.0	...
943436	  664.2	  462.3	  842.0	32768.0	...
943438	  664.1	  462.2	  842.0	32768.0	...
943440	  664.3	  462.1	  841.0	32768.0	...
943442	  664.5	  462.3	  842.0	32768.0	...
943444	  664.7	  462.6	  844.0	32768.0	...
943446	  664.4	  463.1	  846.0	32768.0	...
943448	  664.1	  463.4	  847.0	32768.0	...
943450	  663.6	  463.7	  849.0	32768.0	...
943452	  662.9	  463.7	  848.0	32768.0	...
943454	  662.1	  463.8	  848.0	32768.0	...
943456	  661.5	  463.6	  847.0	32768.0	...
943458	  661.5	  463.3	  847.0	32768.0	...
943460	  661.5	  463.0	  848.0	32768.0	...
943462	  661.8	  462.9	  848.0	32768.0	...
943464	  662.3	  462.9	  848.0	32768.0	...
943466	  662.7	  462.7	  848.0	32768.0	...
943468	  662.8	  462.4	  848.0	32768.0	...
943470	  662.5	  462.2	  849.0	32768.0	...
943472	  662.2	  462.1	  850.0	32768.0	...
943474	  662.6	  461.9	  850.0	32768.0	...
943476	  663.1	  461.8	  851.0	32768.0	...
943478	  663.7	  461.8	  852.0	32768.0	...
943480	  663.8	  461.9	  852.0	32768.0	...
943482	  664.1	  462.0	  852.0	32768.0	...
943484	  664.3	  462.0	  852.0	32768.0	...
943486	  663.9	  462.1	  853.0	32768.0	...
943488	  663.4	  462.1	  853.0	32768.0	...
943490	  662.9	  462.0	  854.0	32768.0	...
943492	  662.9	  462.3	  853.0	32768.0	...
943494	  663.6	  462.6	  853.0	32768.0	...
943496	  664.2	  463.3	  853.0	32768.0	...
943498	  664.9	  463.7	  853.0	32768.0	...
943500	  664.8	  464.1	  853.0	32768.0	...
943502	  664.8	  464.0	  853.0	32768.0	...
943504	  664.8	  463.9	  854.0	32768.0	...
943506	  664.8	  463.9	  855.0	32768.0	...
943508	  664.8	  463.8	  855.0	32768.0	...
943510	  664.4	  463.7	  855.0	32768.0	...
943512	  664.1	  463.5	  856.0	32768.0	...
943514	  664.1	  463.3	  858.0	32768.0	...
943516	  664.6	  463.7	  859.0	32768.0	...
943518	  665.4	  464.2	  859.0	32768.0	...
943520	  665.7	  464.6	  858.0	32768.0	...
943522	  665.5	  464.7	  858.0	32768.0	...
943524	  664.9	  464.7	  857.0	32768.0	...
943526	  664.5	  464.7	  858.0	32768.0	...
943528	  665.1	  464.1	  859.0	32768.0	...
943530	  665.7	  463.6	  861.0	32768.0	...
943532	  666.3	  463.5	  862.0	32768.0	...
943534	  666.2	  464.1	  862.0	32768.0	...
943536	  666.2	  464.5	  864.0	32768.0	...
943538	  666.3	  464.3	  866.0	32768.0	...
943540	  666.4	  464.2	  868.0	32768.0	...
943542	  666.5	  464.2	  869.0	32768.0	...
943544	  666.4	  464.3	  870.0	32768.0	...
943546	  666.3	  464.5	  871.0	32768.0	...
943548	  666.1	  464.6	  872.0	32768.0	...
943550	  666.0	  464.1	  873.0	32768.0	...
943552	  666.0	  463.5	  874.0	32768.0	...
943554	  666.4	  463.5	  875.0	32768.0	...
943556	  666.6	  464.0	  874.0	32768.0	...
943558	  666.7	  464.6	  875.0	32768.0	...
943560	  666.5	  464.9	  875.0	32768.0	...
943562	  666.3	  465.7	  876.0	32768.0	...
943564	  666.3	  466.5	  876.0	32768.0	...
943566	  666.3	  466.8	  876.0	32768.0	...
943568	  666.4	  466.7	  875.0	32768.0	...
943570	  666.9	  466.7	  875.0	32768.0	...
943572	  667.3	  466.9	  877.0	32768.0	...
943574	  667.6	  467.1	  878.0	32768.0	...
943576	  667.4	  467.0	  879.0	32768.0	...
943578	  667.3	  467.0	  878.0	32768.0	...
943580	  667.3	  466.7	  880.0	32768.0	...
943582	  667.3	  466.5	  881.0	32768.0	...
943584	  667.3	  466.2	  882.0	32768.0	...
943586	  667.2	  466.2	  883.0	32768.0	...
943588	  667.3	  466.3	  883.0	32768.0	...
943590	  667.8	  465.9	  885.0	32768.0	...
943592	  668.3	  465.6	  886.0	32768.0	...
943594	  668.2	  465.6	  888.0	32768.0	...
943596	  667.8	  466.1	  888.0	32768.0	...
943598	  667.3	  466.4	  885.0	32768.0	...
943600	  667.2	  466.6	  881.0	32768.0	...
943602	  667.0	  466.7	  881.0	32768.0	...
943604	  666.9	  466.2	  884.0	32768.0	...
943606	  666.8	  465.5	  888.0	32768.0	...
943608	  666.8	  465.1	  887.0	32768.0	...
943610	  666.9	  465.4	  886.0	32768.0	...
943612	  666.8	  465.8	  886.0	32768.0	...
943614	  666.8	  465.7	  887.0	32768.0	...
943616	  666.9	  465.6	  888.0	32768.0	...
943618	  666.9	  465.5	  888.0	32768.0	...
943620	  667.0	  465.3	  889.0	32768.0	...
943622	  667.0	  465.2	  891.0	32768.0	...
943624	  666.9	  465.1	  891.0	32768.0	...
943626	  666.9	  465.1	  891.0	32768.0	...
943628	  666.8	  465.1	  891.0	32768.0	...
943630	  666.8	  464.9	  893.0	32768.0	...
943632	  666.7	  464.7	  894.0	32768.0	...
943634	  666.5	  464.5	  893.0	32768.0	...
943636	  666.5	  465.1	  893.0	32768.0	...
943638	  666.5	  465.8	  893.0	32768.0	...
943640	  666.5	  466.1	  894.0	32768.0	...
943642	  666.2	  465.8	  895.0	32768.0	...
943644	  665.9	  465.1	  895.0	32768.0	...
943646	  665.6	  464.6	  896.0	32768.0	...
943648	  665.7	  464.9	  896.0	32768.0	...
943650	  665.8	  465.7	  895.0	32768.0	...
943652	  666.0	  466.1	  895.0	32768.0	...
943654	  665.6	  465.7	  897.0	32768.0	...
943656	  665.2	  465.2	  899.0	32768.0	...
943658	  664.8	  465.2	  902.0	32768.0	...
943660	  664.8	  465.2	  902.0	32768.0	...
943662	  664.9	  464.6	  902.0	32768.0	...
943664	  664.9	  464.0	  902.0	32768.0	...
943666	  665.0	  463.4	  903.0	32768.0	...
943668	  664.9	  464.0	  904.0	32768.0	...
943670	  664.7	  464.5	  904.0	32768.0	...
943672	  664.7	  464.9	  903.0	32768.0	...
943674	  664.6	  464.7	  903.0	32768.0	...
943676	  664.4	  464.6	  904.0	32768.0	...
943678	  664.2	  464.8	  904.0	32768.0	...
943680	  664.6	  464.5	  904.0	32768.0	...
943682	  665.1	  464.1	  903.0	32768.0	...
943684	  665.4	  464.2	  903.0	32768.0	...
943686	  665.1	  464.6	  904.0	32768.0	...
943688	  664.9	  465.0	  905.0	32768.0	...
943690	  665.1	  465.2	  906.0	32768.0	...
943692	  665.3	  465.4	  906.0	32768.0	...
943694	  665.4	  465.7	  906.0	32768.0	...
943696	  665.4	  465.8	  906.0	32768.0	...
943698	  665.4	  465.9	  906.0	32768.0	...
943700	  666.0	  466.2	  906.0	32768.0	...
943702	  666.6	  466.4	  907.0	32768.0	...
943704	  667.2	  465.8	  908.0	32768.0	...
943706	  667.2	  465.0	  909.0	32768.0	...
943708	  667.2	  464.5	  909.0	32768.0	...
943710	  667.0	  464.5	  909.0	32768.0	...
943712	  666.8	  464.3	  910.0	32768.0	...
943714	  666.8	  464.0	  910.0	32768.0	...
943716	  666.9	  464.0	  910.0	32768.0	...
943718	  667.1	  463.9	  911.0	32768.0	...
943720	  667.1	  463.7	  912.0	32768.0	...
943722	  667.0	  463.0	  912.0	32768.0	...
943724	  666.8	  462.5	  910.0	32768.0	...
943726	  666.5	  462.0	  908.0	32768.0	...
943728	  666.4	  462.3	  909.0	32768.0	...
943730	  666.6	  462.5	  911.0	32768.0	...
943732	  666.8	  462.6	  914.0	32768.0	...
943734	  666.9	  463.3	  916.0	32768.0	...
943736	  667.1	  464.1	  918.0	32768.0	...
943738	  667.5	  464.9	  918.0	32768.0	...
943740	  667.9	  465.3	  917.0	32768.0	...
943742	  667.8	  465.7	  918.0	32768.0	...
943744	  667.6	  465.7	  918.0	32768.0	...
943746	  666.7	  464.6	  918.0	32768.0	...
EFIX L   943346	943746	402	  664.7	  463.9	    872
SSACC L  943748
943748	  665.2	  463.5	  919.0	32768.0	...
943750	  662.9	  461.7	  919.0	32768.0	...
943752	  661.3	  459.4	  918.0	32768.0	...
943754	  661.3	  455.5	  916.0	32768.0	...
943756	  662.1	  451.6	  915.0	32768.0	...
943758	  663.8	  448.6	  916.0	32768.0	...
943760	  666.2	  446.8	  917.0	32768.0	...
943762	  669.3	  444.7	  917.0	32768.0	...
ESACC L  943748	943762	16	  665.2	  463.5	  669.3	  444.7	   0.56	     49
SFIX L   943764
943764	  671.7	  442.8	  918.0	32768.0	...
943766	  672.8	  440.8	  920.0	32768.0	...
943768	  673.4	  439.5	  919.0	32768.0	...
943770	  673.8	  437.1	  917.0	32768.0	...
943772	  674.1	  435.2	  915.0	32768.0	...
943774	  674.0	  434.0	  915.0	32768.0	...
943776	  673.8	  434.2	  915.0	32768.0	...
943778	  673.4	  434.6	  915.0	32768.0	...
943780	  673.1	  435.7	  915.0	32768.0	...
943782	  672.9	  436.5	  914.0	32768.0	...
943784	  672.8	  437.0	  914.0	32768.0	...
943786	  672.7	  436.4	  914.0	32768.0	...
943788	  672.2	  435.9	  914.0	32768.0	...
943790	  671.7	  435.5	  914.0	32768.0	...
943792	  671.2	  435.6	  914.0	32768.0	...
943794	  671.1	  435.8	  913.0	32768.0	...
943796	  671.0	  436.0	  913.0	32768.0	...
943798	  671.0	  436.1	  915.0	32768.0	...
943800	  670.8	  436.3	  918.0	32768.0	...
943802	  670.6	  436.4	  921.0	32768.0	...
943804	  670.5	  436.5	  921.0	32768.0	...
943806	  670.4	  436.5	  921.0	32768.0	...
943808	  670.7	  436.5	  920.0	32768.0	...
943810	  671.1	  436.5	  920.0	32768.0	...
943812	  671.3	  436.5	  920.0	32768.0	...
943814	  670.9	  436.5	  920.0	32768.0	...
943816	  670.3	  436.5	  920.0	32768.0	...
943818	  670.0	  436.6	  918.0	32768.0	...
943820	  670.1	  436.5	  917.0	32768.0	...
943822	  670.4	  436.2	  917.0	32768.0	...
943824	  670.5	  435.8	  916.0	32768.0	...
943826	  670.4	  435.6	  915.0	32768.0	...
943828	  670.3	  435.5	  915.0	32768.0	...
943830	  670.3	  435.4	  916.0	32768.0	...
943832	  670.4	  435.5	  916.0	32768.0	...
943834	  670.4	  435.6	  917.0	32768.0	...
943836	  670.1	  435.9	  918.0	32768.0	...
943838	  669.8	  436.2	  919.0	32768.0	...
943840	  669.7	  436.9	  919.0	32768.0	...
943842	  669.9	  437.4	  919.0	32768.0	...
943844	  670.4	  437.9	  918.0	32768.0	...
943846	  670.8	  437.8	  918.0	32768.0	...
943848	  671.1	  437.7	  918.0	32768.0	...
943850	  671.1	  437.7	  918.0	32768.0	...
943852	  671.0	  437.7	  916.0	32768.0	...
943854	  671.3	  438.0	  914.0	32768.0	...
943856	  672.0	  438.3	  913.0	32768.0	...
943858	  672.7	  438.1	  914.0	32768.0	...
943860	  672.4	  437.7	  915.0	32768.0	...
943862	  671.6	  437.4	  915.0	32768.0	...
943864	  670.9	  437.6	  916.0	32768.0	...
943866	  670.8	  437.7	  914.0	32768.0	...
943868	  671.1	  437.3	  913.0	32768.0	...
943870	  671.4	  436.6	  912.0	32768.0	...
943872	  672.0	  436.0	  912.0	32768.0	...
943874	  672.5	  436.0	  912.0	32768.0	...
MSG	943875 Start of trial
MSG	943875 var difficulty 5
MSG	943875 var problem 9x + 6 = 42
MSG	943875 var trial 84
MSG	943875 var practice no
MSG	943876 var block 8
MSG	943876 var subject 1
943876	  673.0	  435.9	  913.0	32768.0	...
943878	  673.0	  436.0	  914.0	32768.0	...
943880	  673.4	  436.0	  915.0	32768.0	...
943882	  673.7	  436.1	  915.0	32768.0	...
943884	  673.7	  436.2	  914.0	32768.0	...
943886	  673.4	  436.6	  913.0	32768.0	...
943888	  673.1	  437.0	  913.0	32768.0	...
943890	  673.2	  437.3	  912.0	32768.0	...
943892	  673.4	  436.9	  911.0	32768.0	...
943894	  673.6	  436.4	  910.0	32768.0	...
943896	  673.6	  435.6	  909.0	32768.0	...
943898	  673.6	  435.2	  907.0	32768.0	...
943900	  673.0	  434.9	  906.0	32768.0	...
943902	  672.5	  434.6	  906.0	32768.0	...
943904	  672.1	  434.4	  908.0	32768.0	...
943906	  672.3	  434.1	  910.0	32768.0	...
943908	  672.5	  434.2	  912.0	32768.0	...
943910	  672.5	  434.4	  911.0	32768.0	...
943912	  672.7	  434.5	  910.0	32768.0	...
943914	  672.9	  435.1	  909.0	32768.0	...
943916	  673.1	  435.6	  910.0	32768.0	...
943918	  673.3	  435.7	  911.0	32768.0	...
943920	  673.4	  435.3	  913.0	32768.0	...
943922	  673.5	  435.0	  912.0	32768.0	...
943924	  673.6	  434.8	  911.0	32768.0	...
943926	  673.6	  434.4	  910.0	32768.0	...
943928	  673.7	  433.9	  909.0	32768.0	...
943930	  673.7	  433.7	  910.0	32768.0	...
943932	  673.7	  433.8	  910.0	32768.0	...
943934	  673.7	  433.9	  910.0	32768.0	...
943936	  673.5	  433.9	  910.0	32768.0	...
943938	  673.3	  433.5	  909.0	32768.0	...
943940	  673.3	  433.2	  909.0	32768.0	...
943942	  673.6	  433.3	  908.0	32768.0	...
943944	  673.9	  434.1	  906.0	32768.0	...
943946	  674.1	  434.9	  907.0	32768.0	...
943948	  674.2	  434.9	  908.0	32768.0	...
943950	  674.4	  434.5	  910.0	32768.0	...
943952	  674.5	  433.9	  910.0	32768.0	...
943954	  674.7	  433.8	  909.0	32768.0	...
943956	  674.8	  433.7	  907.0	32768.0	...
943958	  674.7	  433.7	  906.0	32768.0	...
943960	  674.6	  433.4	  905.0	32768.0	...
943962	  674.6	  433.1	  906.0	32768.0	...
943964	  674.8	  433.1	  907.0	32768.0	...
943966	  675.0	  433.3	  908.0	32768.0	...
943968	  675.0	  433.6	  909.0	32768.0	...
943970	  675.0	  433.6	  909.0	32768.0	...
943972	  674.9	  433.5	  910.0	32768.0	...
943974	  675.0	  433.4	  912.0	32768.0	...
943976	  675.2	  433.7	  912.0	32768.0	...
943978	  675.6	  434.0	  911.0	32768.0	...
943980	  675.9	  434.5	  910.0	32768.0	...
943982	  676.2	  434.6	  910.0	32768.0	...
943984	  676.2	  434.8	  909.0	32768.0	...
943986	  676.1	  434.8	  908.0	32768.0	...
943988	  676.1	  434.7	  907.0	32768.0	...
943990	  675.6	  434.5	  908.0	32768.0	...
943992	  675.1	  434.3	  910.0	32768.0	...
943994	  674.7	  433.2	  911.0	32768.0	...
943996	  675.0	  432.2	  911.0	32768.0	...
943998	  675.4	  431.5	  911.0	32768.0	...
944000	  675.5	  431.8	  911.0	32768.0	...
944002	  675.2	  432.3	  911.0	32768.0	...
944004	  674.9	  432.4	  911.0	32768.0	...
944006	  674.9	  432.4	  911.0	32768.0	...
944008	  674.8	  432.1	  911.0	32768.0	...
944010	  674.7	  432.0	  911.0	32768.0	...
944012	  675.0	  432.0	  912.0	32768.0	...
944014	  675.3	  432.0	  913.0	32768.0	...
944016	  675.5	  431.9	  913.0	32768.0	...
944018	  675.3	  431.9	  912.0	32768.0	...
944020	  674.8	  432.1	  913.0	32768.0	...
944022	  674.3	  432.4	  914.0	32768.0	...
944024	  673.9	  432.0	  915.0	32768.0	...
944026	  673.4	  431.4	  915.0	32768.0	...
944028	  673.1	  430.0	  915.0	32768.0	...
944030	  672.7	  428.6	  914.0	32768.0	...
944032	  672.7	  427.3	  913.0	32768.0	...
944034	  672.6	  428.0	  914.0	32768.0	...
944036	  672.6	  429.2	  914.0	32768.0	...
944038	  672.6	  430.1	  913.0	32768.0	...
944040	  672.7	  429.5	  912.0	32768.0	...
944042	  672.9	  428.2	  910.0	32768.0	...
944044	  672.9	  427.3	  910.0	32768.0	...
944046	  672.4	  427.1	  910.0	32768.0	...
944048	  671.9	  427.7	  911.0	32768.0	...
944050	  671.3	  428.0	  911.0	32768.0	...
944052	  671.2	  427.8	  910.0	32768.0	...
944054	  671.1	  427.5	  909.0	32768.0	...
944056	  671.2	  427.5	  909.0	32768.0	...
944058	  671.5	  427.5	  909.0	32768.0	...
944060	  671.8	  427.4	  909.0	32768.0	...
944062	  671.9	  427.4	  909.0	32768.0	...
944064	  671.8	  427.4	  910.0	32768.0	...
944066	  671.6	  428.0	  911.0	32768.0	...
944068	  671.4	  428.7	  911.0	32768.0	...
EFIX L   943764	944068	306	  672.9	  434.2	    913
SSACC L  944070
944070	  670.7	  429.3	  912.0	32768.0	...
944072	  669.3	  428.9	  913.0	32768.0	...
944074	  666.8	  427.8	  915.0	32768.0	...
944076	  664.0	  424.8	  916.0	32768.0	...
944078	  659.8	  419.3	  916.0	32768.0	...
944080	  655.8	  411.3	  914.0	32768.0	...
944082	  651.4	  404.7	  913.0	32768.0	...
944084	  649.1	  398.5	  914.0	32768.0	...
944086	  647.9	  393.1	  914.0	32768.0	...
944088	  648.5	  387.7	  914.0	32768.0	...
ESACC L  944070	944088	20	  670.7	  429.3	  648.5	  387.7	   1.38	    107
SFIX L   944090
944090	  649.0	  384.8	  916.0	32768.0	...
944092	  649.2	  384.8	  917.0	32768.0	...
944094	  648.7	  385.8	  918.0	32768.0	...
944096	  648.1	  386.8	  917.0	32768.0	...
944098	  647.3	  387.5	  915.0	32768.0	...
944100	  647.0	  387.8	  915.0	32768.0	...
944102	  646.8	  388.3	  915.0	32768.0	...
944104	  647.2	  389.0	  915.0	32768.0	...
944106	  647.6	  389.5	  915.0	32768.0	...
944108	  648.7	  389.6	  915.0	32768.0	...
944110	  649.8	  389.2	  915.0	32768.0	...
944112	  650.4	  389.1	  914.0	32768.0	...
944114	  649.9	  389.3	  914.0	32768.0	...
944116	  649.5	  389.5	  913.0	32768.0	...
944118	  649.0	  389.7	  914.0	32768.0	...
944120	  648.9	  390.0	  914.0	32768.0	...
944122	  648.7	  390.5	  915.0	32768.0	...
944124	  648.6	  391.1	  916.0	32768.0	...
944126	  648.6	  391.6	  917.0	32768.0	...
944128	  648.4	  392.0	  918.0	32768.0	...
944130	  648.2	  392.2	  919.0	32768.0	...
944132	  648.0	  392.4	  919.0	32768.0	...
944134	  647.8	  392.4	  919.0	32768.0	...
944136	  647.8	  392.3	  920.0	32768.0	...
944138	  647.7	  392.5	  920.0	32768.0	...
944140	  647.8	  393.6	  919.0	32768.0	...
944142	  647.9	  394.6	  919.0	32768.0	...
944144	  648.1	  395.5	  920.0	32768.0	...
944146	  648.1	  395.5	  920.0	32768.0	...
944148	  648.2	  394.8	  920.0	32768.0	...
944150	  648.3	  394.1	  919.0	32768.0	...
944152	  648.2	  393.4	  918.0	32768.0	...
944154	  647.9	  393.9	  917.0	32768.0	...
944156	  647.7	  394.4	  917.0	32768.0	...
944158	  647.7	  394.8	  917.0	32768.0	...
944160	  647.8	  394.6	  917.0	32768.0	...
944162	  647.7	  394.5	  917.0	32768.0	...
944164	  647.4	  394.5	  916.0	32768.0	...
944166	  647.1	  394.7	  915.0	32768.0	...
944168	  647.1	  395.0	  913.0	32768.0	...
944170	  647.2	  395.5	  911.0	32768.0	...
944172	  647.4	  395.8	  910.0	32768.0	...
944174	  647.4	  395.8	  910.0	32768.0	...
