1927062	  543.3	  455.3	  672.0	32768.0	...
1927064	  544.0	  454.7	  672.0	32768.0	...
1927066	  544.0	  454.2	  672.0	32768.0	...
1927068	  544.0	  453.7	  673.0	32768.0	...
1927070	  543.5	  454.7	  674.0	32768.0	...
1927072	  543.0	  455.7	  674.0	32768.0	...
1927074	  542.5	  456.5	  674.0	32768.0	...
1927076	  542.6	  456.3	  674.0	32768.0	...
1927078	  542.5	  456.0	  674.0	32768.0	...
EFIX L   1926748	1927078	332	  545.1	  459.3	    658
SSACC L  1927080
1927080	  542.2	  455.5	  674.0	32768.0	...
1927082	  541.8	  455.1	  674.0	32768.0	...
1927084	  541.9	  456.2	  673.0	32768.0	...
1927086	  542.4	  460.2	  673.0	32768.0	...
1927088	  547.5	  466.1	  673.0	32768.0	...
1927090	  555.4	  475.6	  674.0	32768.0	...
1927092	  565.7	  490.0	  675.0	32768.0	...
1927094	  578.0	  515.4	  676.0	32768.0	...
1927096	  590.0	  543.6	  677.0	32768.0	...
1927098	  608.1	  568.2	  677.0	32768.0	...
1927100	  619.5	  583.6	  676.0	32768.0	...
1927102	  627.9	  592.3	  674.0	32768.0	...
1927104	  627.8	  600.1	  672.0	32768.0	...
1927106	  625.1	  605.5	  671.0	32768.0	...
1927108	  622.4	  610.5	  672.0	32768.0	...
1927110	  617.5	  611.9	  672.0	32768.0	...
1927112	  611.1	  611.0	  673.0	32768.0	...
1927114	  604.6	  609.8	  674.0	32768.0	...
1927116	  600.2	  607.1	  675.0	32768.0	...
1927118	  599.7	  603.2	  675.0	32768.0	...
1927120	  599.2	  595.1	  674.0	32768.0	...
1927122	  598.9	  588.0	  673.0	32768.0	...
1927124	  598.8	  581.8	  672.0	32768.0	...
1927126	  599.0	  580.0	  672.0	32768.0	...
ESACC L  1927080	1927126	48	  542.2	  455.5	  599.0	  580.0	   4.00	    393
SFIX L   1927128
1927128	  600.7	  579.5	  672.0	32768.0	...
1927130	  602.5	  581.8	  671.0	32768.0	...
1927132	  604.2	  585.3	  670.0	32768.0	...
1927134	  604.0	  587.8	  668.0	32768.0	...
1927136	  603.6	  589.0	  667.0	32768.0	...
1927138	  603.4	  588.9	  666.0	32768.0	...
1927140	  604.2	  589.2	  667.0	32768.0	...
1927142	  605.7	  591.1	  668.0	32768.0	...
1927144	  606.7	  593.1	  669.0	32768.0	...
1927146	  607.3	  593.4	  669.0	32768.0	...
1927148	  607.2	  591.6	  670.0	32768.0	...
1927150	  607.1	  589.7	  671.0	32768.0	...
1927152	  607.2	  589.5	  673.0	32768.0	...
1927154	  607.4	  589.8	  673.0	32768.0	...
1927156	  606.7	  590.0	  673.0	32768.0	...
1927158	  606.1	  589.6	  673.0	32768.0	...
1927160	  605.8	  589.4	  674.0	32768.0	...
1927162	  606.2	  589.1	  674.0	32768.0	...
1927164	  606.4	  588.8	  672.0	32768.0	...
1927166	  605.7	  589.7	  671.0	32768.0	...
1927168	  605.0	  590.8	  671.0	32768.0	...
1927170	  604.3	  591.7	  672.0	32768.0	...
1927172	  604.3	  591.5	  673.0	32768.0	...
1927174	  604.2	  591.3	  673.0	32768.0	...
1927176	  604.1	  591.6	  673.0	32768.0	...
1927178	  604.2	  592.2	  673.0	32768.0	...
1927180	  604.6	  593.1	  673.0	32768.0	...
1927182	  604.9	  593.7	  672.0	32768.0	...
1927184	  605.1	  593.5	  671.0	32768.0	...
1927186	  605.1	  593.0	  672.0	32768.0	...
1927188	  605.2	  592.2	  672.0	32768.0	...
1927190	  605.5	  590.3	  674.0	32768.0	...
1927192	  605.7	  588.4	  675.0	32768.0	...
1927194	  606.0	  585.9	  676.0	32768.0	...
1927196	  606.2	  584.5	  674.0	32768.0	...
1927198	  606.5	  583.1	  672.0	32768.0	...
1927200	  606.3	  584.3	  671.0	32768.0	...
1927202	  605.7	  585.9	  671.0	32768.0	...
1927204	  606.0	  587.5	  671.0	32768.0	...
1927206	  606.4	  587.4	  672.0	32768.0	...
1927208	  607.2	  587.3	  673.0	32768.0	...
1927210	  608.5	  587.1	  675.0	32768.0	...
1927212	  610.0	  587.4	  675.0	32768.0	...
1927214	  610.2	  587.6	  676.0	32768.0	...
1927216	  608.9	  587.4	  676.0	32768.0	...
1927218	  607.6	  587.0	  677.0	32768.0	...
1927220	  607.7	  586.7	  678.0	32768.0	...
1927222	  608.1	  587.6	  678.0	32768.0	...
1927224	  608.5	  590.2	  679.0	32768.0	...
1927226	  608.2	  592.7	  678.0	32768.0	...
1927228	  607.4	  594.5	  679.0	32768.0	...
1927230	  606.6	  595.3	  679.0	32768.0	...
1927232	  606.5	  596.1	  679.0	32768.0	...
1927234	  607.4	  597.2	  679.0	32768.0	...
1927236	  608.1	  597.5	  679.0	32768.0	...
1927238	  608.7	  597.8	  679.0	32768.0	...
1927240	  608.5	  597.8	  680.0	32768.0	...
1927242	  607.8	  597.7	  679.0	32768.0	...
1927244	  607.0	  597.5	  679.0	32768.0	...
1927246	  606.4	  597.0	  678.0	32768.0	...
1927248	  606.8	  594.7	  677.0	32768.0	...
1927250	  607.1	  592.6	  677.0	32768.0	...
1927252	  606.5	  591.0	  677.0	32768.0	...
1927254	  605.7	  591.3	  677.0	32768.0	...
1927256	  604.8	  591.1	  678.0	32768.0	...
1927258	  604.8	  591.0	  679.0	32768.0	...
1927260	  606.3	  590.8	  679.0	32768.0	...
1927262	  607.7	  590.9	  677.0	32768.0	...
1927264	  608.7	  590.5	  676.0	32768.0	...
1927266	  608.2	  589.7	  675.0	32768.0	...
1927268	  607.7	  588.9	  676.0	32768.0	...
1927270	  607.7	  590.1	  676.0	32768.0	...
1927272	  606.9	  591.7	  677.0	32768.0	...
1927274	  606.1	  592.8	  676.0	32768.0	...
1927276	  605.5	  591.9	  676.0	32768.0	...
1927278	  605.8	  591.0	  675.0	32768.0	...
1927280	  606.5	  592.2	  677.0	32768.0	...
1927282	  607.1	  593.9	  679.0	32768.0	...
1927284	  607.4	  595.2	  681.0	32768.0	...
1927286	  607.4	  594.8	  681.0	32768.0	...
1927288	  607.1	  595.4	  681.0	32768.0	...
1927290	  606.9	  597.1	  681.0	32768.0	...
1927292	  607.6	  598.9	  682.0	32768.0	...
1927294	  608.4	  599.8	  682.0	32768.0	...
1927296	  609.2	  599.9	  681.0	32768.0	...
1927298	  609.1	  600.0	  681.0	32768.0	...
1927300	  609.1	  600.1	  682.0	32768.0	...
1927302	  609.8	  600.4	  684.0	32768.0	...
EFIX L   1927128	1927302	176	  606.5	  591.4	    675
SSACC L  1927304
1927304	  610.8	  600.8	  683.0	32768.0	...
1927306	  611.8	  601.1	  685.0	32768.0	...
1927308	  611.5	  599.9	  686.0	32768.0	...
1927310	  607.2	  595.4	  686.0	32768.0	...
1927312	  600.1	  586.9	  686.0	32768.0	...
1927314	  587.8	  574.9	  685.0	32768.0	...
1927316	  576.2	  564.7	  685.0	32768.0	...
1927318	  565.5	  556.7	  685.0	32768.0	...
1927320	  559.3	  549.5	  684.0	32768.0	...
1927322	  554.8	  543.8	  684.0	32768.0	...
1927324	  552.2	  541.6	  684.0	32768.0	...
1927326	  550.9	  543.3	  684.0	32768.0	...
1927328	  552.5	  544.9	  685.0	32768.0	...
ESACC L  1927304	1927328	26	  610.8	  600.8	  552.5	  544.9	   2.42	    210
SFIX L   1927330
1927330	  554.1	  545.9	  686.0	32768.0	...
1927332	  558.7	  547.5	  686.0	32768.0	...
1927334	  561.7	  549.2	  687.0	32768.0	...
1927336	  565.8	  549.4	  688.0	32768.0	...
1927338	  567.0	  549.1	  689.0	32768.0	...
1927340	  568.2	  550.4	  688.0	32768.0	...
1927342	  568.2	  552.0	  687.0	32768.0	...
1927344	  568.3	  553.7	  688.0	32768.0	...
1927346	  568.2	  553.8	  690.0	32768.0	...
1927348	  568.0	  553.9	  693.0	32768.0	...
1927350	  567.8	  554.3	  695.0	32768.0	...
1927352	  567.7	  554.9	  696.0	32768.0	...
1927354	  567.6	  555.4	  697.0	32768.0	...
1927356	  567.2	  556.1	  699.0	32768.0	...
1927358	  567.0	  556.7	  700.0	32768.0	...
1927360	  566.8	  557.4	  700.0	32768.0	...
1927362	  566.8	  558.0	  699.0	32768.0	...
1927364	  566.3	  558.3	  697.0	32768.0	...
1927366	  565.8	  558.6	  695.0	32768.0	...
1927368	  565.6	  558.3	  693.0	32768.0	...
1927370	  565.5	  557.2	  692.0	32768.0	...
1927372	  565.4	  556.2	  693.0	32768.0	...
1927374	  564.9	  555.8	  693.0	32768.0	...
1927376	  564.4	  556.4	  693.0	32768.0	...
1927378	  564.6	  557.1	  692.0	32768.0	...
1927380	  565.1	  556.9	  692.0	32768.0	...
1927382	  565.3	  556.7	  692.0	32768.0	...
1927384	  565.0	  557.5	  692.0	32768.0	...
1927386	  564.6	  558.6	  692.0	32768.0	...
1927388	  564.5	  559.3	  692.0	32768.0	...
1927390	  564.4	  559.0	  693.0	32768.0	...
1927392	  564.6	  559.3	  694.0	32768.0	...
1927394	  565.2	  560.0	  694.0	32768.0	...
1927396	  565.7	  560.1	  694.0	32768.0	...
1927398	  566.1	  559.6	  695.0	32768.0	...
1927400	  566.8	  559.1	  695.0	32768.0	...
1927402	  567.3	  559.0	  695.0	32768.0	...
1927404	  567.3	  557.5	  695.0	32768.0	...
1927406	  566.9	  556.0	  694.0	32768.0	...
1927408	  566.5	  554.2	  694.0	32768.0	...
1927410	  565.7	  553.8	  694.0	32768.0	...
1927412	  564.7	  553.4	  694.0	32768.0	...
1927414	  563.4	  553.3	  694.0	32768.0	...
1927416	  563.2	  553.3	  695.0	32768.0	...
1927418	  563.8	  552.9	  695.0	32768.0	...
1927420	  565.1	  552.6	  696.0	32768.0	...
1927422	  566.4	  552.2	  695.0	32768.0	...
1927424	  567.2	  552.3	  694.0	32768.0	...
1927426	  567.6	  552.4	  693.0	32768.0	...
1927428	  567.1	  552.5	  693.0	32768.0	...
1927430	  566.2	  552.4	  694.0	32768.0	...
1927432	  564.8	  552.5	  694.0	32768.0	...
1927434	  564.3	  552.6	  694.0	32768.0	...
1927436	  563.9	  552.8	  692.0	32768.0	...
1927438	  563.9	  553.7	  690.0	32768.0	...
1927440	  565.0	  554.5	  689.0	32768.0	...
1927442	  566.0	  555.4	  689.0	32768.0	...
1927444	  567.1	  555.4	  690.0	32768.0	...
1927446	  567.2	  555.4	  690.0	32768.0	...
1927448	  565.9	  556.9	  690.0	32768.0	...
1927450	  564.5	  558.3	  690.0	32768.0	...
1927452	  564.0	  559.5	  690.0	32768.0	...
1927454	  565.0	  559.1	  690.0	32768.0	...
1927456	  566.0	  558.8	  690.0	32768.0	...
1927458	  565.0	  559.3	  690.0	32768.0	...
1927460	  564.1	  559.5	  691.0	32768.0	...
1927462	  563.1	  559.6	  693.0	32768.0	...
1927464	  563.1	  558.6	  695.0	32768.0	...
1927466	  563.4	  557.8	  696.0	32768.0	...
1927468	  564.7	  557.2	  695.0	32768.0	...
1927470	  566.1	  557.0	  694.0	32768.0	...
1927472	  567.1	  556.5	  694.0	32768.0	...
1927474	  567.2	  556.0	  694.0	32768.0	...
1927476	  567.1	  555.5	  694.0	32768.0	...
1927478	  566.5	  555.4	  694.0	32768.0	...
1927480	  565.4	  555.1	  695.0	32768.0	...
1927482	  564.5	  555.0	  695.0	32768.0	...
1927484	  564.6	  554.9	  695.0	32768.0	...
1927486	  565.8	  555.4	  695.0	32768.0	...
1927488	  567.1	  555.9	  694.0	32768.0	...
1927490	  567.1	  556.6	  692.0	32768.0	...
1927492	  566.1	  557.1	  690.0	32768.0	...
1927494	  565.2	  556.8	  689.0	32768.0	...
1927496	  565.1	  556.3	  687.0	32768.0	...
1927498	  565.3	  555.9	  685.0	32768.0	...
1927500	  563.0	  556.0	  685.0	32768.0	...
1927502	  560.4	  556.2	  685.0	32768.0	...
EFIX L   1927330	1927502	174	  565.4	  555.6	    693
SSACC L  1927504
1927504	  557.8	  556.4	  684.0	32768.0	...
1927506	  557.8	  557.4	  684.0	32768.0	...
1927508	  557.9	  558.8	  683.0	32768.0	...
1927510	  560.7	  562.5	  681.0	32768.0	...
1927512	  564.9	  565.0	  679.0	32768.0	...
1927514	  571.0	  566.7	  677.0	32768.0	...
1927516	  574.7	  566.0	  677.0	32768.0	...
1927518	  581.2	  582.1	  663.0	32768.0	...
1927520	  591.8	  631.9	  624.0	32768.0	...
1927522	  615.3	  720.8	  556.0	32768.0	...
1927524	  645.6	  833.8	  469.0	32768.0	...
1927526	  670.9	  914.5	  407.0	32768.0	...
1927528	  682.1	  955.8	  375.0	32768.0	...
1927530	  682.1	  955.8	  375.0	32768.0	...
SBLINK L 1927532
1927532	   .	   .	    0.0	32768.0	...
1927534	   .	   .	    0.0	32768.0	...
1927536	   .	   .	    0.0	32768.0	...
1927538	   .	   .	    0.0	32768.0	...
1927540	   .	   .	    0.0	32768.0	...
1927542	   .	   .	    0.0	32768.0	...
1927544	   .	   .	    0.0	32768.0	...
1927546	   .	   .	    0.0	32768.0	...
1927548	   .	   .	    0.0	32768.0	...
1927550	   .	   .	    0.0	32768.0	...
1927552	   .	   .	    0.0	32768.0	...
1927554	   .	   .	    0.0	32768.0	...
1927556	   .	   .	    0.0	32768.0	...
1927558	   .	   .	    0.0	32768.0	...
1927560	   .	   .	    0.0	32768.0	...
1927562	   .	   .	    0.0	32768.0	...
1927564	   .	   .	    0.0	32768.0	...
1927566	   .	   .	    0.0	32768.0	...
1927568	   .	   .	    0.0	32768.0	...
1927570	   .	   .	    0.0	32768.0	...
1927572	   .	   .	    0.0	32768.0	...
1927574	   .	   .	    0.0	32768.0	...
1927576	   .	   .	    0.0	32768.0	...
1927578	   .	   .	    0.0	32768.0	...
1927580	   .	   .	    0.0	32768.0	...
1927582	   .	   .	    0.0	32768.0	...
1927584	   .	   .	    0.0	32768.0	...
1927586	   .	   .	    0.0	32768.0	...
1927588	   .	   .	    0.0	32768.0	...
1927590	   .	   .	    0.0	32768.0	...
1927592	   .	   .	    0.0	32768.0	...
1927594	   .	   .	    0.0	32768.0	...
1927596	   .	   .	    0.0	32768.0	...
1927598	   .	   .	    0.0	32768.0	...
1927600	   .	   .	    0.0	32768.0	...
1927602	   .	   .	    0.0	32768.0	...
1927604	   .	   .	    0.0	32768.0	...
1927606	   .	   .	    0.0	32768.0	...
1927608	   .	   .	    0.0	32768.0	...
1927610	   .	   .	    0.0	32768.0	...
1927612	   .	   .	    0.0	32768.0	...
EBLINK L 1927532	1927612	82
1927614	  660.1	 1024.8	  325.0	32768.0	...
1927616	  660.1	 1024.8	  325.0	32768.0	...
1927618	  653.6	 1015.7	  331.0	32768.0	...
1927620	  642.3	  997.2	  345.0	32768.0	...
1927622	  627.4	  968.4	  371.0	32768.0	...
1927624	  616.1	  938.2	  399.0	32768.0	...
1927626	  609.0	  905.9	  429.0	32768.0	...
1927628	  601.4	  875.6	  454.0	32768.0	...
1927630	  596.3	  848.2	  476.0	32768.0	...
1927632	  591.3	  824.1	  493.0	32768.0	...
1927634	  590.6	  804.5	  510.0	32768.0	...
1927636	  590.0	  784.8	  527.0	32768.0	...
1927638	  589.8	  766.6	  543.0	32768.0	...
1927640	  589.4	  745.3	  560.0	32768.0	...
1927642	  588.7	  724.7	  579.0	32768.0	...
1927644	  587.8	  702.2	  595.0	32768.0	...
1927646	  585.6	  681.8	  610.0	32768.0	...
1927648	  583.7	  662.5	  622.0	32768.0	...
1927650	  580.1	  646.1	  635.0	32768.0	...
1927652	  577.8	  628.2	  647.0	32768.0	...
1927654	  573.3	  612.6	  657.0	32768.0	...
1927656	  570.8	  598.1	  667.0	32768.0	...
1927658	  568.4	  590.4	  676.0	32768.0	...
1927660	  568.0	  580.4	  682.0	32768.0	...
1927662	  567.6	  570.4	  685.0	32768.0	...
1927664	  567.2	  558.9	  687.0	32768.0	...
1927666	  567.1	  552.4	  689.0	32768.0	...
1927668	  567.0	  550.2	  690.0	32768.0	...
1927670	  567.0	  550.7	  688.0	32768.0	...
1927672	  566.7	  551.2	  686.0	32768.0	...
ESACC L  1927504	1927672	170	  557.8	  556.4	  566.7	  551.2	   0.31	   1075
SFIX L   1927674
1927674	  566.4	  555.2	  685.0	32768.0	...
1927676	  566.1	  558.8	  685.0	32768.0	...
1927678	  566.2	  564.5	  685.0	32768.0	...
1927680	  566.3	  567.8	  686.0	32768.0	...
1927682	  566.4	  571.8	  687.0	32768.0	...
1927684	  566.5	  574.8	  688.0	32768.0	...
1927686	  567.7	  577.2	  688.0	32768.0	...
1927688	  568.9	  579.5	  688.0	32768.0	...
1927690	  570.1	  580.7	  689.0	32768.0	...
1927692	  570.0	  581.2	  689.0	32768.0	...
1927694	  569.9	  581.2	  690.0	32768.0	...
1927696	  569.0	  579.9	  692.0	32768.0	...
1927698	  568.1	  578.6	  693.0	32768.0	...
1927700	  568.0	  577.1	  693.0	32768.0	...
1927702	  568.7	  576.4	  693.0	32768.0	...
1927704	  569.4	  575.8	  693.0	32768.0	...
1927706	  569.4	  576.4	  693.0	32768.0	...
1927708	  569.5	  577.3	  695.0	32768.0	...
1927710	  570.8	  576.6	  696.0	32768.0	...
1927712	  572.1	  575.4	  697.0	32768.0	...
1927714	  572.2	  574.2	  697.0	32768.0	...
1927716	  571.2	  573.9	  696.0	32768.0	...
1927718	  570.0	  573.2	  696.0	32768.0	...
1927720	  569.6	  572.5	  695.0	32768.0	...
1927722	  569.3	  574.3	  696.0	32768.0	...
1927724	  569.0	  576.1	  698.0	32768.0	...
1927726	  569.0	  577.9	  701.0	32768.0	...
1927728	  568.9	  577.9	  702.0	32768.0	...
1927730	  568.6	  577.3	  703.0	32768.0	...
1927732	  568.3	  576.1	  704.0	32768.0	...
1927734	  568.2	  575.0	  704.0	32768.0	...
1927736	  568.5	  574.4	  704.0	32768.0	...
1927738	  568.7	  574.4	  703.0	32768.0	...
1927740	  568.5	  576.5	  704.0	32768.0	...
1927742	  568.1	  578.6	  706.0	32768.0	...
1927744	  567.9	  580.7	  708.0	32768.0	...
1927746	  567.9	  581.1	  708.0	32768.0	...
1927748	  567.8	  581.9	  710.0	32768.0	...
1927750	  567.5	  582.6	  710.0	32768.0	...
1927752	  567.2	  582.9	  710.0	32768.0	...
1927754	  567.4	  582.8	  708.0	32768.0	...
1927756	  567.5	  582.7	  706.0	32768.0	...
1927758	  567.7	  582.7	  705.0	32768.0	...
1927760	  567.1	  582.8	  706.0	32768.0	...
1927762	  566.3	  582.8	  708.0	32768.0	...
1927764	  565.5	  581.1	  709.0	32768.0	...
1927766	  565.2	  579.3	  711.0	32768.0	...
1927768	  564.2	  577.5	  712.0	32768.0	...
1927770	  563.2	  577.4	  713.0	32768.0	...
1927772	  561.9	  577.3	  713.0	32768.0	...
1927774	  561.3	  577.3	  714.0	32768.0	...
1927776	  561.0	  577.5	  715.0	32768.0	...
1927778	  561.1	  578.3	  716.0	32768.0	...
1927780	  561.4	  579.0	  716.0	32768.0	...
1927782	  561.5	  580.6	  715.0	32768.0	...
1927784	  561.9	  581.5	  713.0	32768.0	...
1927786	  562.2	  581.6	  711.0	32768.0	...
1927788	  562.4	  580.3	  711.0	32768.0	...
1927790	  562.4	  578.8	  712.0	32768.0	...
1927792	  562.3	  578.2	  712.0	32768.0	...
1927794	  562.3	  577.9	  714.0	32768.0	...
1927796	  562.2	  577.6	  715.0	32768.0	...
1927798	  562.1	  577.4	  715.0	32768.0	...
1927800	  562.4	  577.3	  715.0	32768.0	...
1927802	  563.0	  576.7	  715.0	32768.0	...
1927804	  563.7	  576.1	  716.0	32768.0	...
1927806	  564.1	  576.1	  716.0	32768.0	...
1927808	  564.2	  577.4	  715.0	32768.0	...
1927810	  564.3	  579.0	  715.0	32768.0	...
1927812	  564.3	  579.9	  716.0	32768.0	...
1927814	  564.9	  579.3	  717.0	32768.0	...
1927816	  565.4	  578.6	  719.0	32768.0	...
1927818	  566.0	  577.1	  720.0	32768.0	...
1927820	  566.1	  576.4	  719.0	32768.0	...
1927822	  566.2	  575.6	  718.0	32768.0	...
1927824	  565.8	  575.6	  718.0	32768.0	...
1927826	  565.4	  575.4	  719.0	32768.0	...
1927828	  565.0	  575.1	  720.0	32768.0	...
1927830	  565.1	  574.9	  721.0	32768.0	...
1927832	  565.2	  574.9	  721.0	32768.0	...
1927834	  565.9	  574.9	  722.0	32768.0	...
1927836	  566.8	  575.0	  722.0	32768.0	...
1927838	  568.0	  575.1	  723.0	32768.0	...
1927840	  568.4	  575.1	  724.0	32768.0	...
1927842	  568.9	  574.7	  724.0	32768.0	...
1927844	  569.1	  574.2	  726.0	32768.0	...
1927846	  568.3	  573.4	  728.0	32768.0	...
1927848	  567.3	  573.2	  729.0	32768.0	...
1927850	  566.6	  573.9	  728.0	32768.0	...
1927852	  566.8	  574.9	  726.0	32768.0	...
1927854	  566.5	  576.2	  725.0	32768.0	...
1927856	  565.7	  576.5	  726.0	32768.0	...
1927858	  564.8	  576.8	  728.0	32768.0	...
1927860	  565.4	  576.9	  731.0	32768.0	...
1927862	  566.3	  577.0	  731.0	32768.0	...
1927864	  567.6	  576.9	  729.0	32768.0	...
1927866	  568.0	  576.7	  728.0	32768.0	...
1927868	  568.3	  574.7	  728.0	32768.0	...
1927870	  568.3	  573.1	  729.0	32768.0	...
1927872	  567.3	  571.6	  730.0	32768.0	...
1927874	  566.4	  572.3	  731.0	32768.0	...
1927876	  565.5	  572.6	  731.0	32768.0	...
1927878	  566.0	  573.5	  732.0	32768.0	...
1927880	  566.1	  574.1	  733.0	32768.0	...
EFIX L   1927674	1927880	208	  566.5	  576.5	    711
SSACC L  1927882
1927882	  565.9	  574.9	  735.0	32768.0	...
1927884	  565.1	  575.2	  737.0	32768.0	...
1927886	  564.6	  575.5	  738.0	32768.0	...
1927888	  564.8	  579.7	  738.0	32768.0	...
1927890	  570.5	  587.4	  738.0	32768.0	...
1927892	  581.0	  599.1	  738.0	32768.0	...
1927894	  596.9	  609.7	  738.0	32768.0	...
1927896	  612.5	  621.3	  738.0	32768.0	...
1927898	  626.6	  633.4	  737.0	32768.0	...
1927900	  634.7	  643.4	  737.0	32768.0	...
1927902	  636.5	  649.9	  738.0	32768.0	...
1927904	  633.2	  651.8	  738.0	32768.0	...
1927906	  626.8	  650.7	  738.0	32768.0	...
1927908	  619.7	  648.1	  737.0	32768.0	...
1927910	  613.7	  642.1	  738.0	32768.0	...
1927912	  610.6	  638.2	  739.0	32768.0	...
1927914	  609.3	  633.2	  740.0	32768.0	...
ESACC L  1927882	1927914	34	  565.9	  574.9	  609.3	  633.2	   2.15	    266
SFIX L   1927916
1927916	  608.8	  631.3	  740.0	32768.0	...
1927918	  608.3	  629.4	  738.0	32768.0	...
1927920	  608.0	  629.2	  737.0	32768.0	...
1927922	  608.3	  629.4	  737.0	32768.0	...
1927924	  608.5	  629.0	  736.0	32768.0	...
1927926	  608.8	  628.6	  736.0	32768.0	...
1927928	  609.4	  628.0	  736.0	32768.0	...
1927930	  610.7	  628.0	  736.0	32768.0	...
1927932	  612.0	  629.3	  737.0	32768.0	...
1927934	  613.4	  630.5	  738.0	32768.0	...
1927936	  614.3	  631.5	  739.0	32768.0	...
1927938	  615.3	  631.2	  739.0	32768.0	...
1927940	  615.5	  631.1	  739.0	32768.0	...
1927942	  615.2	  630.3	  739.0	32768.0	...
1927944	  614.7	  629.5	  741.0	32768.0	...
1927946	  614.2	  630.9	  743.0	32768.0	...
1927948	  613.9	  633.0	  745.0	32768.0	...
1927950	  613.5	  635.0	  745.0	32768.0	...
1927952	  613.8	  634.8	  745.0	32768.0	...
1927954	  614.5	  633.4	  744.0	32768.0	...
1927956	  615.2	  632.2	  744.0	32768.0	...
1927958	  615.3	  632.9	  745.0	32768.0	...
1927960	  616.8	  634.7	  746.0	32768.0	...
1927962	  618.2	  636.4	  745.0	32768.0	...
1927964	  618.3	  636.0	  744.0	32768.0	...
1927966	  617.2	  635.5	  745.0	32768.0	...
1927968	  616.0	  634.0	  746.0	32768.0	...
1927970	  616.3	  632.5	  748.0	32768.0	...
1927972	  616.7	  632.8	  748.0	32768.0	...
1927974	  616.1	  634.3	  749.0	32768.0	...
1927976	  615.2	  635.8	  749.0	32768.0	...
1927978	  615.0	  637.1	  749.0	32768.0	...
1927980	  615.6	  638.3	  749.0	32768.0	...
1927982	  616.5	  639.5	  748.0	32768.0	...
1927984	  616.8	  637.6	  748.0	32768.0	...
1927986	  617.4	  635.7	  747.0	32768.0	...
1927988	  617.7	  634.2	  747.0	32768.0	...
1927990	  617.8	  634.6	  748.0	32768.0	...
1927992	  617.3	  635.0	  748.0	32768.0	...
1927994	  616.8	  635.1	  749.0	32768.0	...
1927996	  616.5	  635.5	  750.0	32768.0	...
1927998	  616.5	  635.8	  750.0	32768.0	...
1928000	  616.5	  636.0	  750.0	32768.0	...
1928002	  616.7	  636.0	  750.0	32768.0	...
1928004	  616.9	  636.0	  749.0	32768.0	...
1928006	  616.9	  637.1	  749.0	32768.0	...
1928008	  615.5	  638.3	  749.0	32768.0	...
1928010	  614.1	  638.8	  748.0	32768.0	...
1928012	  613.7	  638.3	  748.0	32768.0	...
1928014	  614.5	  637.8	  748.0	32768.0	...
1928016	  615.3	  637.9	  748.0	32768.0	...
1928018	  615.3	  637.9	  747.0	32768.0	...
1928020	  615.4	  637.6	  747.0	32768.0	...
1928022	  615.5	  637.4	  747.0	32768.0	...
1928024	  615.9	  638.7	  746.0	32768.0	...
1928026	  616.3	  640.1	  746.0	32768.0	...
1928028	  616.5	  641.2	  745.0	32768.0	...
1928030	  615.9	  641.0	  744.0	32768.0	...
1928032	  614.5	  640.7	  746.0	32768.0	...
1928034	  612.6	  639.8	  747.0	32768.0	...
1928036	  611.4	  638.8	  749.0	32768.0	...
1928038	  611.2	  637.9	  749.0	32768.0	...
1928040	  611.5	  637.7	  751.0	32768.0	...
1928042	  611.8	  637.5	  752.0	32768.0	...
1928044	  612.0	  637.2	  752.0	32768.0	...
1928046	  612.5	  637.1	  752.0	32768.0	...
1928048	  612.9	  638.0	  752.0	32768.0	...
1928050	  613.0	  638.7	  752.0	32768.0	...
1928052	  613.0	  639.2	  753.0	32768.0	...
1928054	  612.9	  638.2	  754.0	32768.0	...
1928056	  612.2	  637.4	  753.0	32768.0	...
1928058	  611.6	  636.7	  751.0	32768.0	...
1928060	  610.9	  636.7	  749.0	32768.0	...
1928062	  609.8	  636.7	  749.0	32768.0	...
1928064	  608.7	  637.6	  750.0	32768.0	...
1928066	  610.1	  638.3	  751.0	32768.0	...
1928068	  612.6	  639.1	  752.0	32768.0	...
1928070	  613.7	  639.1	  752.0	32768.0	...
1928072	  612.2	  639.3	  753.0	32768.0	...
1928074	  610.6	  640.5	  753.0	32768.0	...
1928076	  610.4	  642.1	  754.0	32768.0	...
1928078	  609.8	  643.9	  755.0	32768.0	...
1928080	  609.4	  644.5	  755.0	32768.0	...
1928082	  610.2	  644.5	  755.0	32768.0	...
1928084	  611.3	  644.2	  755.0	32768.0	...
1928086	  612.8	  644.0	  755.0	32768.0	...
1928088	  613.3	  643.8	  755.0	32768.0	...
1928090	  614.1	  644.0	  755.0	32768.0	...
1928092	  614.6	  644.1	  753.0	32768.0	...
1928094	  613.5	  644.0	  751.0	32768.0	...
1928096	  612.2	  643.3	  748.0	32768.0	...
1928098	  611.9	  642.5	  748.0	32768.0	...
1928100	  612.8	  643.2	  747.0	32768.0	...
1928102	  613.6	  644.4	  747.0	32768.0	...
1928104	  613.2	  644.9	  748.0	32768.0	...
1928106	  612.8	  644.1	  750.0	32768.0	...
1928108	  612.6	  643.2	  751.0	32768.0	...
1928110	  612.4	  643.4	  751.0	32768.0	...
1928112	  612.5	  643.5	  751.0	32768.0	...
1928114	  612.8	  643.6	  751.0	32768.0	...
1928116	  613.3	  644.2	  751.0	32768.0	...
1928118	  612.9	  644.8	  751.0	32768.0	...
